scenariodate,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,12y,15y,20y,30y,40y,50y
16/03/2020,-0.306,-0.198,-0.150,-0.131,-0.126,-0.128,-0.134,-0.141,-0.147,-0.152,-0.157,-0.153,-0.139,-0.142,-0.137,-0.137
17/03/2020,-0.343,-0.212,-0.143,-0.109,-0.093,-0.088,-0.089,-0.093,-0.098,-0.103,-0.107,-0.103,-0.085,-0.098,-0.108,-0.108
18/03/2020,-0.342,-0.166,-0.048,0.030,0.083,0.119,0.143,0.160,0.173,0.183,0.200,0.223,0.247,0.226,0.198,0.198
19/03/2020,-0.451,-0.260,-0.117,-0.013,0.061,0.114,0.153,0.181,0.202,0.216,0.233,0.242,0.248,0.222,0.166,0.166
20/03/2020,-0.522,-0.381,-0.291,-0.227,-0.179,-0.140,-0.110,-0.087,-0.072,-0.064,-0.065,-0.093,-0.127,-0.175,-0.254,-0.254
23/03/2020,-0.539,-0.420,-0.357,-0.315,-0.280,-0.251,-0.225,-0.203,-0.186,-0.174,-0.167,-0.184,-0.215,-0.265,-0.344,-0.344
24/03/2020,-0.453,-0.333,-0.274,-0.234,-0.202,-0.174,-0.149,-0.126,-0.107,-0.093,-0.078,-0.089,-0.125,-0.189,-0.276,-0.276
25/03/2020,-0.431,-0.315,-0.257,-0.220,-0.190,-0.164,-0.140,-0.117,-0.095,-0.074,-0.043,-0.026,-0.048,-0.122,-0.204,-0.204
26/03/2020,-0.413,-0.293,-0.242,-0.216,-0.200,-0.188,-0.177,-0.165,-0.152,-0.139,-0.116,-0.103,-0.117,-0.182,-0.243,-0.243
27/03/2020,-0.357,-0.240,-0.194,-0.172,-0.159,-0.149,-0.141,-0.133,-0.126,-0.120,-0.116,-0.129,-0.167,-0.226,-0.274,-0.274
30/03/2020,-0.332,-0.222,-0.183,-0.167,-0.157,-0.150,-0.143,-0.135,-0.128,-0.122,-0.116,-0.127,-0.165,-0.221,-0.260,-0.260
31/03/2020,-0.259,-0.155,-0.116,-0.099,-0.088,-0.080,-0.072,-0.063,-0.055,-0.046,-0.034,-0.033,-0.062,-0.118,-0.151,-0.151
01/04/2020,-0.225,-0.139,-0.111,-0.100,-0.093,-0.089,-0.085,-0.082,-0.079,-0.077,-0.078,-0.091,-0.129,-0.182,-0.212,-0.212
02/04/2020,-0.160,-0.101,-0.085,-0.076,-0.067,-0.058,-0.049,-0.042,-0.036,-0.032,-0.032,-0.049,-0.087,-0.142,-0.183,-0.183
03/04/2020,-0.136,-0.072,-0.056,-0.048,-0.042,-0.035,-0.027,-0.020,-0.013,-0.007,-0.001,-0.007,-0.036,-0.091,-0.130,-0.130
06/04/2020,-0.056,0.012,0.035,0.050,0.064,0.078,0.092,0.106,0.121,0.135,0.160,0.183,0.177,0.121,0.079,0.079
07/04/2020,-0.024,0.041,0.069,0.093,0.116,0.140,0.163,0.188,0.212,0.236,0.279,0.324,0.343,0.305,0.260,0.260
08/04/2020,-0.101,-0.039,-0.010,0.016,0.042,0.068,0.093,0.118,0.142,0.164,0.202,0.237,0.245,0.213,0.194,0.194
09/04/2020,-0.119,-0.102,-0.093,-0.077,-0.058,-0.038,-0.019,-0.002,0.013,0.025,0.040,0.040,0.016,-0.024,-0.056,-0.056
14/04/2020,-0.148,-0.143,-0.133,-0.112,-0.083,-0.053,-0.023,0.004,0.027,0.045,0.066,0.067,0.041,0.003,-0.032,-0.032
15/04/2020,-0.227,-0.232,-0.230,-0.217,-0.198,-0.178,-0.157,-0.138,-0.122,-0.108,-0.095,-0.106,-0.159,-0.210,-0.229,-0.229
16/04/2020,-0.211,-0.231,-0.244,-0.245,-0.238,-0.229,-0.218,-0.207,-0.196,-0.187,-0.179,-0.195,-0.253,-0.305,-0.326,-0.326
17/04/2020,-0.164,-0.211,-0.244,-0.263,-0.272,-0.275,-0.274,-0.270,-0.264,-0.258,-0.252,-0.267,-0.327,-0.370,-0.372,-0.372
20/04/2020,-0.141,-0.229,-0.306,-0.362,-0.401,-0.429,-0.449,-0.463,-0.473,-0.482,-0.500,-0.540,-0.614,-0.655,-0.655,-0.655
21/04/2020,-0.053,-0.157,-0.259,-0.338,-0.398,-0.444,-0.479,-0.506,-0.526,-0.542,-0.566,-0.603,-0.671,-0.713,-0.692,-0.692
22/04/2020,0.043,-0.014,-0.060,-0.096,-0.127,-0.153,-0.175,-0.192,-0.204,-0.212,-0.215,-0.214,-0.241,-0.266,-0.228,-0.228
23/04/2020,0.059,0.023,0.003,-0.011,-0.026,-0.042,-0.059,-0.074,-0.086,-0.095,-0.103,-0.101,-0.124,-0.153,-0.124,-0.124
24/04/2020,0.005,-0.028,-0.042,-0.053,-0.066,-0.082,-0.099,-0.117,-0.133,-0.147,-0.166,-0.178,-0.200,-0.214,-0.175,-0.175
27/04/2020,0.028,-0.006,-0.020,-0.026,-0.034,-0.044,-0.058,-0.074,-0.092,-0.110,-0.145,-0.182,-0.217,-0.223,-0.187,-0.187
28/04/2020,-0.004,-0.039,-0.045,-0.040,-0.035,-0.033,-0.034,-0.040,-0.051,-0.063,-0.091,-0.126,-0.164,-0.171,-0.144,-0.144
29/04/2020,-0.019,-0.051,-0.053,-0.043,-0.033,-0.026,-0.023,-0.025,-0.031,-0.039,-0.058,-0.085,-0.121,-0.136,-0.119,-0.119
30/04/2020,-0.047,-0.079,-0.080,-0.072,-0.063,-0.056,-0.053,-0.054,-0.059,-0.067,-0.088,-0.123,-0.166,-0.177,-0.165,-0.165
